time,hw_predictions
2021-07-28 09:00:00+00:00,0.958891512763299
2021-07-28 10:00:00+00:00,0.8122973892839422
2021-07-28 11:00:00+00:00,0.5124765300246412
2021-07-28 12:00:00+00:00,0.20251754424324397
2021-07-28 13:00:00+00:00,0.18234947709237062
2021-07-28 14:00:00+00:00,0.17909016275047238
2021-07-28 15:00:00+00:00,0.17089793551079197
2021-07-28 16:00:00+00:00,0.14260082484577197
2021-07-28 17:00:00+00:00,0.13904949442902637
2021-07-28 18:00:00+00:00,0.10057436534260264
2021-07-28 19:00:00+00:00,0.10175563394070218
2021-07-28 20:00:00+00:00,0.11902922516298636
2021-07-28 21:00:00+00:00,0.11785674721547434
2021-07-28 22:00:00+00:00,0.08808349332694393
2021-07-28 23:00:00+00:00,0.09124945410372233
2021-07-29 00:00:00+00:00,0.11185403726432261
2021-07-29 01:00:00+00:00,0.1122079747251015
2021-07-29 02:00:00+00:00,0.11019381926585489
2021-07-29 03:00:00+00:00,0.08120930426558742
2021-07-29 04:00:00+00:00,0.09022246654716848
2021-07-29 05:00:00+00:00,0.12216041614293677
2021-07-29 06:00:00+00:00,0.13554172502310338
2021-07-29 07:00:00+00:00,0.6464031374089055
2021-07-29 08:00:00+00:00,0.3590857051283387
2021-07-29 09:00:00+00:00,0.2665755818775043
2021-07-29 10:00:00+00:00,0.21759305440873233
2021-07-29 11:00:00+00:00,0.2096220520099406
2021-07-29 12:00:00+00:00,0.17297873399975056
2021-07-29 13:00:00+00:00,0.16399705012957935
2021-07-29 14:00:00+00:00,0.1678704033005561
2021-07-29 15:00:00+00:00,0.16045318634593367
2021-07-29 16:00:00+00:00,0.14044298761456145
2021-07-29 17:00:00+00:00,0.12083703936739101
2021-07-29 18:00:00+00:00,0.10111747515543415
2021-07-29 19:00:00+00:00,0.12060523500716011
2021-07-29 20:00:00+00:00,0.1170756327807599
2021-07-29 21:00:00+00:00,0.08612935578590318
2021-07-29 22:00:00+00:00,0.08616339064658872
2021-07-29 23:00:00+00:00,0.11271798084965434
2021-07-30 00:00:00+00:00,0.10805963494604595
2021-07-30 01:00:00+00:00,0.10797607808864827
2021-07-30 02:00:00+00:00,0.0727650916719139
2021-07-30 03:00:00+00:00,0.07742829241455108
2021-07-30 04:00:00+00:00,0.11074059877707407
2021-07-30 05:00:00+00:00,0.1130686482646835
2021-07-30 06:00:00+00:00,0.09590726612620462
2021-07-30 07:00:00+00:00,0.5308454369651401
2021-07-30 08:00:00+00:00,0.27808734910464117
2021-07-30 09:00:00+00:00,0.20056367741167838
2021-07-30 10:00:00+00:00,0.1617270951448319
2021-07-30 11:00:00+00:00,0.1479280071253715
2021-07-30 12:00:00+00:00,0.13716503368892002
2021-07-30 13:00:00+00:00,0.1447999574483296
2021-07-30 14:00:00+00:00,0.14388901067344556
2021-07-30 15:00:00+00:00,0.12210984566653137
2021-07-30 16:00:00+00:00,0.1081845023917043
2021-07-30 17:00:00+00:00,0.12454566702390074
2021-07-30 18:00:00+00:00,0.11471399189253456
2021-07-30 19:00:00+00:00,0.11369951485028937
2021-07-30 20:00:00+00:00,0.08026502460019112
2021-07-30 21:00:00+00:00,0.08184846907817113
2021-07-30 22:00:00+00:00,0.10831613396289537
2021-07-30 23:00:00+00:00,0.109856853554166
2021-07-31 00:00:00+00:00,0.10316991138578394
2021-07-31 01:00:00+00:00,0.06747255920557979
2021-07-31 02:00:00+00:00,0.06763110088077347
2021-07-31 03:00:00+00:00,0.1016126391057945
2021-07-31 04:00:00+00:00,0.10424844116329614
2021-07-31 05:00:00+00:00,0.06861772167663363
2021-07-31 06:00:00+00:00,0.07556882963629681
2021-07-31 07:00:00+00:00,0.2246637826415233
2021-07-31 08:00:00+00:00,0.14631253434209174
2021-07-31 09:00:00+00:00,0.11791664797700595
2021-07-31 10:00:00+00:00,0.12059783119160636
2021-07-31 11:00:00+00:00,0.10048917545122892
2021-07-31 12:00:00+00:00,0.09432860101455222
2021-07-31 13:00:00+00:00,0.11487147278240399
2021-07-31 14:00:00+00:00,0.11502005208731014
2021-07-31 15:00:00+00:00,0.0890696043536743
2021-07-31 16:00:00+00:00,0.08048305841054135
2021-07-31 17:00:00+00:00,0.10475279784452604
2021-07-31 18:00:00+00:00,0.10504818700118954
2021-07-31 19:00:00+00:00,0.10453421190710771
2021-07-31 20:00:00+00:00,0.06627176190261612
2021-07-31 21:00:00+00:00,0.06840681528519832
2021-07-31 22:00:00+00:00,0.10271534977198311
2021-07-31 23:00:00+00:00,0.10460548589002414
2021-08-01 00:00:00+00:00,0.0666229091040279
2021-08-01 01:00:00+00:00,0.06997685419818975
2021-08-01 02:00:00+00:00,0.10144984882822847
2021-08-01 03:00:00+00:00,0.10389582195880624
2021-08-01 04:00:00+00:00,0.10534520795737115
2021-08-01 05:00:00+00:00,0.06894423304477236
2021-08-01 06:00:00+00:00,0.076961303451968
2021-08-01 07:00:00+00:00,0.2079487234173334
2021-08-01 08:00:00+00:00,0.1495903518302877
2021-08-01 09:00:00+00:00,0.11913901717231197
2021-08-01 10:00:00+00:00,0.09656380842027644
2021-08-01 11:00:00+00:00,0.09938056780382903
2021-08-01 12:00:00+00:00,0.11536660279260394
2021-08-01 13:00:00+00:00,0.11517329669640897
2021-08-01 14:00:00+00:00,0.11462165101326491
2021-08-01 15:00:00+00:00,0.08874632009916483
2021-08-01 16:00:00+00:00,0.0806966935610399
2021-08-01 17:00:00+00:00,0.1053236886810064
2021-08-01 18:00:00+00:00,0.10844658001496013
2021-08-01 19:00:00+00:00,0.0706351100542716
2021-08-01 20:00:00+00:00,0.07114026599838341
2021-08-01 21:00:00+00:00,0.10302846086160629
2021-08-01 22:00:00+00:00,0.10441428670885836
2021-08-01 23:00:00+00:00,0.10618562212399413
2021-08-02 00:00:00+00:00,0.0797218506534057
2021-08-02 01:00:00+00:00,0.0830812339904816
2021-08-02 02:00:00+00:00,0.10692678910218174
2021-08-02 03:00:00+00:00,0.10943024096849392
2021-08-02 04:00:00+00:00,0.08365659836467743
2021-08-02 05:00:00+00:00,0.09153164420237535
2021-08-02 06:00:00+00:00,0.1288034756572791
2021-08-02 07:00:00+00:00,0.5797727706977551
2021-08-02 08:00:00+00:00,0.30720632398789616
2021-08-02 09:00:00+00:00,0.20769873489343035
2021-08-02 10:00:00+00:00,0.1833546375788258
2021-08-02 11:00:00+00:00,0.19102979358668518
2021-08-02 12:00:00+00:00,0.1718059995517004
2021-08-02 13:00:00+00:00,0.15326108814601058
2021-08-02 14:00:00+00:00,0.15405885744615766
2021-08-02 15:00:00+00:00,0.15510738630310691
2021-08-02 16:00:00+00:00,0.13395984406060774
2021-08-02 17:00:00+00:00,0.1314219611088704
2021-08-02 18:00:00+00:00,0.11836034740223562
2021-08-02 19:00:00+00:00,0.08899415080422102
2021-08-02 20:00:00+00:00,0.0897119806129958
2021-08-02 21:00:00+00:00,0.11231421628293237
2021-08-02 22:00:00+00:00,0.11100526045869602
2021-08-02 23:00:00+00:00,0.0815243491872058
2021-08-03 00:00:00+00:00,0.08528270585552966
2021-08-03 01:00:00+00:00,0.11031880545504276
2021-08-03 02:00:00+00:00,0.10801388887390248
2021-08-03 03:00:00+00:00,0.10897601896801014
2021-08-03 04:00:00+00:00,0.11309717457651124
2021-08-03 05:00:00+00:00,0.08832704856218379
2021-08-03 06:00:00+00:00,0.10767522516245705
2021-08-03 07:00:00+00:00,0.5894919591390213
2021-08-03 08:00:00+00:00,0.30823274701417513
2021-08-03 09:00:00+00:00,0.21806771756164334
2021-08-03 10:00:00+00:00,0.19405304126916684
2021-08-03 11:00:00+00:00,0.19965250688312391
2021-08-03 12:00:00+00:00,0.18082043381762017
2021-08-03 13:00:00+00:00,0.1615387829563432
2021-08-03 14:00:00+00:00,0.163424540381639
2021-08-03 15:00:00+00:00,0.1625937042854271
2021-08-03 16:00:00+00:00,0.137074658811049
2021-08-03 17:00:00+00:00,0.1288151927016145
2021-08-03 18:00:00+00:00,0.10193243069394696
2021-08-03 19:00:00+00:00,0.10588797749769352
2021-08-03 20:00:00+00:00,0.11516004468441741
2021-08-03 21:00:00+00:00,0.11371044140817226
2021-08-03 22:00:00+00:00,0.0822809523010498
2021-08-03 23:00:00+00:00,0.0882348010504669
2021-08-04 00:00:00+00:00,0.11304809905110347
2021-08-04 01:00:00+00:00,0.11353967808227265
2021-08-04 02:00:00+00:00,0.08547473301377297
2021-08-04 03:00:00+00:00,0.08486750837568448
2021-08-04 04:00:00+00:00,0.11457220987178628
2021-08-04 05:00:00+00:00,0.11944454512459934
2021-08-04 06:00:00+00:00,0.14310014857372189
2021-08-04 07:00:00+00:00,0.6673732080291128
2021-08-04 08:00:00+00:00,0.5208882775630693
2021-08-04 09:00:00+00:00,0.6143512328061416
2021-08-04 10:00:00+00:00,0.5713458628425336
2021-08-04 11:00:00+00:00,0.26949500292686335
2021-08-04 12:00:00+00:00,0.1934068249196071
2021-08-04 13:00:00+00:00,0.18111049472328755
2021-08-04 14:00:00+00:00,0.2545327825675086
2021-08-04 15:00:00+00:00,0.1691788992385693
2021-08-04 16:00:00+00:00,0.1431149839442465
2021-08-04 17:00:00+00:00,0.12805121316489504
2021-08-04 18:00:00+00:00,0.1040487044924126
2021-08-04 19:00:00+00:00,0.12245196546162707
2021-08-04 20:00:00+00:00,0.11975878440352926
2021-08-04 21:00:00+00:00,0.11821491501997541
2021-08-04 22:00:00+00:00,0.11464524021413236
2021-08-04 23:00:00+00:00,0.08463238271639562
2021-08-05 00:00:00+00:00,0.08929091553861371
2021-08-05 01:00:00+00:00,0.11156950552455125
2021-08-05 02:00:00+00:00,0.10877496385571109
2021-08-05 03:00:00+00:00,0.10949627141561644
2021-08-05 04:00:00+00:00,0.11355561951963618
2021-08-05 05:00:00+00:00,0.09100264042904217
2021-08-05 06:00:00+00:00,0.11253467182339162
2021-08-05 07:00:00+00:00,0.6314522731451395
2021-08-05 08:00:00+00:00,0.3521532587537632
2021-08-05 09:00:00+00:00,0.2587469855782451
2021-08-05 10:00:00+00:00,0.20895858209882828
2021-08-05 11:00:00+00:00,0.20777889111472012
2021-08-05 12:00:00+00:00,0.18113340411449924
2021-08-05 13:00:00+00:00,0.17048802801327342
2021-08-05 14:00:00+00:00,0.16004239431942352
2021-08-05 15:00:00+00:00,0.15375098709562982
2021-08-05 16:00:00+00:00,0.14059057297360902
2021-08-05 17:00:00+00:00,0.13649198451523747
2021-08-05 18:00:00+00:00,0.1228146138467401
2021-08-05 19:00:00+00:00,0.12174136197904509
2021-08-05 20:00:00+00:00,0.11795288407912503
2021-08-05 21:00:00+00:00,0.11598147048904763
2021-08-05 22:00:00+00:00,0.08581657374774068
2021-08-05 23:00:00+00:00,0.0900710024901259
2021-08-06 00:00:00+00:00,0.1095563493223908
2021-08-06 01:00:00+00:00,0.10947082895153616
2021-08-06 02:00:00+00:00,0.07453925079089535
2021-08-06 03:00:00+00:00,0.07898809755113047
2021-08-06 04:00:00+00:00,0.1122367763233075
2021-08-06 05:00:00+00:00,0.11507847697508038
2021-08-06 06:00:00+00:00,0.12743675335084034
2021-08-06 07:00:00+00:00,0.5168005415456844
2021-08-06 08:00:00+00:00,0.264957385566871
2021-08-06 09:00:00+00:00,0.20213925356269138
2021-08-06 10:00:00+00:00,0.1625400678235511
2021-08-06 11:00:00+00:00,0.15689350838399008
2021-08-06 12:00:00+00:00,0.1430448077321088
2021-08-06 13:00:00+00:00,0.14432312971583236
2021-08-06 14:00:00+00:00,0.14588679386443326
2021-08-06 15:00:00+00:00,0.13962893874196786
2021-08-06 16:00:00+00:00,0.12741061696351305
2021-08-06 17:00:00+00:00,0.12606882491521645
2021-08-06 18:00:00+00:00,0.08487429854250875
2021-08-06 19:00:00+00:00,0.08761652545943446
2021-08-06 20:00:00+00:00,0.11131259894229006
2021-08-06 21:00:00+00:00,0.11128268456988188
2021-08-06 22:00:00+00:00,0.07723137826270646
2021-08-06 23:00:00+00:00,0.08259303487506917
2021-08-07 00:00:00+00:00,0.10427508990083448
2021-08-07 01:00:00+00:00,0.1052953888292204
2021-08-07 02:00:00+00:00,0.10455429528988466
2021-08-07 03:00:00+00:00,0.06896756933457003
2021-08-07 04:00:00+00:00,0.07196988332845361
2021-08-07 05:00:00+00:00,0.10712690002538777
2021-08-07 06:00:00+00:00,0.11186920869313877
2021-08-07 07:00:00+00:00,0.19255659333204092
2021-08-07 08:00:00+00:00,0.1272778807445099
2021-08-07 09:00:00+00:00,0.12234171679234926
2021-08-07 10:00:00+00:00,0.12050713997561605
2021-08-07 11:00:00+00:00,0.12318387419728598
2021-08-07 12:00:00+00:00,0.09389413950417323
2021-08-07 13:00:00+00:00,0.09371044021938248
2021-08-07 14:00:00+00:00,0.1169509623026003
2021-08-07 15:00:00+00:00,0.11520616552551105
2021-08-07 16:00:00+00:00,0.07993020158776165
2021-08-07 17:00:00+00:00,0.07972821646447316
2021-08-07 18:00:00+00:00,0.10899023717849733
2021-08-07 19:00:00+00:00,0.10709292085044332
2021-08-07 20:00:00+00:00,0.10450361152883875
2021-08-07 21:00:00+00:00,0.06695499372635953
2021-08-07 22:00:00+00:00,0.0696088051547193
2021-08-07 23:00:00+00:00,0.10546685828286734
2021-08-08 00:00:00+00:00,0.10470319728905936
2021-08-08 01:00:00+00:00,0.10411084438695167
2021-08-08 02:00:00+00:00,0.06832810292123657
2021-08-08 03:00:00+00:00,0.07039863985955545
2021-08-08 04:00:00+00:00,0.10710762270492738
2021-08-08 05:00:00+00:00,0.10758663257798767
2021-08-08 06:00:00+00:00,0.07343663712567182
2021-08-08 07:00:00+00:00,0.18853581966588284
2021-08-08 08:00:00+00:00,0.14720413387208275
2021-08-08 09:00:00+00:00,0.12042400324087003
2021-08-08 10:00:00+00:00,0.11907773057085619
2021-08-08 11:00:00+00:00,0.09966347772195261
2021-08-08 12:00:00+00:00,0.0951945033583243
2021-08-08 13:00:00+00:00,0.11622653624374386
2021-08-08 14:00:00+00:00,0.11601263125533076
2021-08-08 15:00:00+00:00,0.11522060440998166
2021-08-08 16:00:00+00:00,0.10761232651243957
2021-08-08 17:00:00+00:00,0.07807483159032255
2021-08-08 18:00:00+00:00,0.0753299830833308
2021-08-08 19:00:00+00:00,0.10662835087201052
2021-08-08 20:00:00+00:00,0.10428426629516097
2021-08-08 21:00:00+00:00,0.10287479778794159
2021-08-08 22:00:00+00:00,0.10410968740001547
2021-08-08 23:00:00+00:00,0.06880238107915748
2021-08-09 00:00:00+00:00,0.08346416465932467
2021-08-09 01:00:00+00:00,0.11001620617223058
2021-08-09 02:00:00+00:00,0.10760279331590074
2021-08-09 03:00:00+00:00,0.07849131755484762
2021-08-09 04:00:00+00:00,0.08619395984158952
2021-08-09 05:00:00+00:00,0.11773342274776327
2021-08-09 06:00:00+00:00,0.12812276744079742
2021-08-09 07:00:00+00:00,0.5771086221864541
2021-08-09 08:00:00+00:00,0.2881628121007933
2021-08-09 09:00:00+00:00,0.20225655900640618
2021-08-09 10:00:00+00:00,0.19110268535520553
2021-08-09 11:00:00+00:00,0.19038758629025987
2021-08-09 12:00:00+00:00,0.17209885315362713
2021-08-09 13:00:00+00:00,0.16360401699378446
2021-08-09 14:00:00+00:00,0.1608678496335702
2021-08-09 15:00:00+00:00,0.15519111123780172
2021-08-09 16:00:00+00:00,0.13397146108210842
2021-08-09 17:00:00+00:00,0.11266961795687927
2021-08-09 18:00:00+00:00,0.094826259806526
2021-08-09 19:00:00+00:00,0.11651506626026863
2021-08-09 20:00:00+00:00,0.1139678096000748
2021-08-09 21:00:00+00:00,0.08238445132809362
2021-08-09 22:00:00+00:00,0.08394541151020286
2021-08-09 23:00:00+00:00,0.11265515035165477
2021-08-10 00:00:00+00:00,0.11115727567101324
2021-08-10 01:00:00+00:00,0.11081519453633526
2021-08-10 02:00:00+00:00,0.07877341288449395
2021-08-10 03:00:00+00:00,0.08330359933984242
2021-08-10 04:00:00+00:00,0.11369437855413339
2021-08-10 05:00:00+00:00,0.11788016419879373
2021-08-10 06:00:00+00:00,0.10564826742673883
2021-08-10 07:00:00+00:00,0.5879204143589383
2021-08-10 08:00:00+00:00,0.31207922105664865
2021-08-10 09:00:00+00:00,0.22021013676883774
2021-08-10 10:00:00+00:00,0.20006803924395702
2021-08-10 11:00:00+00:00,0.19002965117148016
2021-08-10 12:00:00+00:00,0.17404786514383996
2021-08-10 13:00:00+00:00,0.17009617801379692
2021-08-10 14:00:00+00:00,0.16829419001422546
2021-08-10 15:00:00+00:00,0.16353445403887143
2021-08-10 16:00:00+00:00,0.12307270328665676
2021-08-10 17:00:00+00:00,0.12166052810464507
2021-08-10 18:00:00+00:00,0.12154562564613348
2021-08-10 19:00:00+00:00,0.11961031397140581
2021-08-10 20:00:00+00:00,0.08946347991147414
2021-08-10 21:00:00+00:00,0.08878582596209113
2021-08-10 22:00:00+00:00,0.11182510236833546
2021-08-10 23:00:00+00:00,0.11325589065233824
2021-08-11 00:00:00+00:00,0.11252760691377413
2021-08-11 01:00:00+00:00,0.11468818154608772
2021-08-11 02:00:00+00:00,0.08525549874735067
2021-08-11 03:00:00+00:00,0.08601029611073487
2021-08-11 04:00:00+00:00,0.11855779826262396
2021-08-11 05:00:00+00:00,0.13309630017017296
2021-08-11 06:00:00+00:00,0.14241622527855907
2021-08-11 07:00:00+00:00,0.6682354754190449
2021-08-11 08:00:00+00:00,0.4746354260992088
2021-08-11 09:00:00+00:00,0.42834087453595626
2021-08-11 10:00:00+00:00,0.2948591896254788
2021-08-11 11:00:00+00:00,0.2489639962196021
2021-08-11 12:00:00+00:00,0.1964619177078891
2021-08-11 13:00:00+00:00,0.18461997473167976
2021-08-11 14:00:00+00:00,0.281762279248437
2021-08-11 15:00:00+00:00,0.1721439050624862
2021-08-11 16:00:00+00:00,0.13105981798596533
2021-08-11 17:00:00+00:00,0.1269955735128467
2021-08-11 18:00:00+00:00,0.12309205744157226
2021-08-11 19:00:00+00:00,0.12256702762821925
2021-08-11 20:00:00+00:00,0.0964634289294476
2021-08-11 21:00:00+00:00,0.09227049100746505
2021-08-11 22:00:00+00:00,0.11296150411491923
2021-08-11 23:00:00+00:00,0.11462073074106682
2021-08-12 00:00:00+00:00,0.08406593852525754
2021-08-12 01:00:00+00:00,0.08699844092728358
2021-08-12 02:00:00+00:00,0.10876326189997548
2021-08-12 03:00:00+00:00,0.10998220528861928
2021-08-12 04:00:00+00:00,0.11353142063236332
2021-08-12 05:00:00+00:00,0.09160588870046427
2021-08-12 06:00:00+00:00,0.11201486123331751
2021-08-12 07:00:00+00:00,0.6238249911611067
2021-08-12 08:00:00+00:00,0.3466050670322459
2021-08-12 09:00:00+00:00,0.2544167993997313
2021-08-12 10:00:00+00:00,0.2076281110456611
2021-08-12 11:00:00+00:00,0.20758125770892144
2021-08-12 12:00:00+00:00,0.171314694313954
2021-08-12 13:00:00+00:00,0.1635341922529883
2021-08-12 14:00:00+00:00,0.1678785637137619
2021-08-12 15:00:00+00:00,0.16055618041139752
2021-08-12 16:00:00+00:00,0.1403807377023336
2021-08-12 17:00:00+00:00,0.12046691705150525
2021-08-12 18:00:00+00:00,0.10086829692109177
2021-08-12 19:00:00+00:00,0.12137699036906509
2021-08-12 20:00:00+00:00,0.11754919360355576
2021-08-12 21:00:00+00:00,0.08741733315094155
2021-08-12 22:00:00+00:00,0.08723192447428346
2021-08-12 23:00:00+00:00,0.11367867659089598
2021-08-13 00:00:00+00:00,0.10901142965031566
2021-08-13 01:00:00+00:00,0.10876174493900684
2021-08-13 02:00:00+00:00,0.0744063825577028
2021-08-13 03:00:00+00:00,0.07856077917181915
2021-08-13 04:00:00+00:00,0.11175364347821916
2021-08-13 05:00:00+00:00,0.11466153809279311
2021-08-13 06:00:00+00:00,0.09604372039584638
2021-08-13 07:00:00+00:00,0.5337305060660047
2021-08-13 08:00:00+00:00,0.28164359540509876
2021-08-13 09:00:00+00:00,0.20365052525238408
2021-08-13 10:00:00+00:00,0.148194113559348
2021-08-13 11:00:00+00:00,0.1483209305009572
2021-08-13 12:00:00+00:00,0.14949242495913698
2021-08-13 13:00:00+00:00,0.1444449712429238
2021-08-13 14:00:00+00:00,0.1436105197835495
2021-08-13 15:00:00+00:00,0.12164446192904912
2021-08-13 16:00:00+00:00,0.10852816862862079
2021-08-13 17:00:00+00:00,0.12509185422926442
2021-08-13 18:00:00+00:00,0.1161317707393065
2021-08-13 19:00:00+00:00,0.08290477796535689
2021-08-13 20:00:00+00:00,0.0843257605168208
2021-08-13 21:00:00+00:00,0.11059399760644709
2021-08-13 22:00:00+00:00,0.10929244940880446
2021-08-13 23:00:00+00:00,0.11071051249676915
2021-08-14 00:00:00+00:00,0.06801216493356588
2021-08-14 01:00:00+00:00,0.0706784276645758
2021-08-14 02:00:00+00:00,0.10294258227940939
2021-08-14 03:00:00+00:00,0.10382763749260641
2021-08-14 04:00:00+00:00,0.10498397745014898
2021-08-14 05:00:00+00:00,0.10564084997396807
2021-08-14 06:00:00+00:00,0.074129795212626
2021-08-14 07:00:00+00:00,0.19985546842265486
2021-08-14 08:00:00+00:00,0.1497916170857725
2021-08-14 09:00:00+00:00,0.12156006843670861
2021-08-14 10:00:00+00:00,0.09799082567684299
2021-08-14 11:00:00+00:00,0.10008896807180068
2021-08-14 12:00:00+00:00,0.11732541866019906
2021-08-14 13:00:00+00:00,0.11736028141424784
2021-08-14 14:00:00+00:00,0.11710667176770038
2021-08-14 15:00:00+00:00,0.09094572461686112
2021-08-14 16:00:00+00:00,0.0815028972918552
2021-08-14 17:00:00+00:00,0.10703482592482785
2021-08-14 18:00:00+00:00,0.10868503541234263
2021-08-14 19:00:00+00:00,0.07173313666661515
2021-08-14 20:00:00+00:00,0.07208607992503911
2021-08-14 21:00:00+00:00,0.10291056707782907
2021-08-14 22:00:00+00:00,0.10400189492826384
2021-08-14 23:00:00+00:00,0.10524745506773872
2021-08-15 00:00:00+00:00,0.0677453480038266
2021-08-15 01:00:00+00:00,0.06989353696816433
2021-08-15 02:00:00+00:00,0.10301977658692482
2021-08-15 03:00:00+00:00,0.10299033409442374
2021-08-15 04:00:00+00:00,0.10630793717291678
2021-08-15 05:00:00+00:00,0.07048569890370879
2021-08-15 06:00:00+00:00,0.07695733658119062
2021-08-15 07:00:00+00:00,0.20414059402835943
2021-08-15 08:00:00+00:00,0.1494014431355037
2021-08-15 09:00:00+00:00,0.09723080327272982
2021-08-15 10:00:00+00:00,0.09555030452531521
2021-08-15 11:00:00+00:00,0.12207172329617143
2021-08-15 12:00:00+00:00,0.11667685772631317
2021-08-15 13:00:00+00:00,0.1167155539112316
2021-08-15 14:00:00+00:00,0.091665992683991
2021-08-15 15:00:00+00:00,0.08894507740695153
2021-08-15 16:00:00+00:00,0.10740978101228524
2021-08-15 17:00:00+00:00,0.1070654007319578
2021-08-15 18:00:00+00:00,0.10872634977780361
2021-08-15 19:00:00+00:00,0.07070389482835643
2021-08-15 20:00:00+00:00,0.07127866993615489
2021-08-15 21:00:00+00:00,0.10324687962516377
2021-08-15 22:00:00+00:00,0.10459572920738404
